gen,path,length,meanLength
854,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4893.8
855,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4897.86
856,0;23;3;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;24;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897,4897.71
857,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4897.55
858,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.32
859,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4900.26
860,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4901.43
861,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4901.64
862,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4901.93
863,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4901.04
864,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4900.41
865,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4893.24
866,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4893.08
867,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4896.52
868,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4897.7
869,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4898.51
870,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4898.2
871,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.06
872,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.27
873,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;12;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;41;0,4890.25,4898.98
874,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.48
875,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.35
876,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.21
877,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4898.85
878,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.11
879,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.73
880,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.73
881,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4898.65
882,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4902.23
883,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;15;42;17;8;0,4881.93,4901.36
884,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;15;42;17;8;0,4881.93,4901.85
885,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;15;42;17;8;0,4881.93,4902.09
886,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;15;42;17;8;0,4881.93,4901.47
887,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;15;42;17;8;0,4881.93,4902.42
888,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;15;42;17;8;0,4881.93,4900.67
889,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;16;41;13;12;22;32;40;15;42;17;8;0,4899.48,4903.53
890,0;23;3;24;15;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;12;13;16;41;0,4824.35,4900.53
891,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
892,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4903.05
893,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4903.05
894,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;12;13;16;41;0,4867.6,4901.61
895,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
896,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4901.68
897,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4897.39
898,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4895.37
899,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4901.04
900,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4900.79
901,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4900.7
902,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;3;23;17;42;26;40;32;22;12;13;16;41;0,4824.95,4895.28
903,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4901.19
904,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4894.33
905,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4890.78
906,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4895.26
907,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4896.95
908,0;8;9;39;31;7;19;45;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4882.38,4902.2
909,0;8;9;39;31;7;19;45;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4882.38,4902.85
910,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
911,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.46
912,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.3
913,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.22
914,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.3
915,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
916,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
917,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
918,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.38
919,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4903.14
920,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.5
921,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.11
922,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4901.31
923,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4901.79
924,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.98
925,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.82
926,0;23;3;24;15;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;40;32;22;12;13;16;41;0,4850.99,4900.94
927,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;12;22;32;40;26;42;17;8;9;39;31;45;19;7;6;38;20;18;28;44;33;29;37;47;34;21;13;16;41;0,4892.6,4902.93
928,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4896.31
929,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4896.39
930,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4896.02
931,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4886.83
932,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4888.38
933,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4888.47
934,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4888.27
935,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4885.86
936,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4864.54
937,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4852.09
938,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4841.32
939,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4860.25
940,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4877.56
941,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4880
942,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4874.95
943,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4878.65
944,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;44;28;18;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4791.79,4881.24
945,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;44;28;18;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4791.79,4882.22
946,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;44;28;18;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4791.79,4886.84
947,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4881.87
948,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4862.38
949,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4883.84
950,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;26;14;40;32;22;12;13;16;41;0,4842.59,4884.97
951,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;26;14;40;32;22;12;13;16;41;0,4842.59,4889.43
952,0;23;3;15;24;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4870.58,4892.99
953,0;23;3;15;24;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4870.58,4893.19
954,0;23;3;15;24;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4870.58,4895.26
955,0;23;3;24;21;34;47;37;33;44;28;18;20;38;6;7;29;19;45;31;39;9;8;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;26;40;32;22;12;13;16;41;0,4886.94,4901.64
956,0;23;3;24;21;34;47;37;33;44;28;18;20;38;6;7;29;19;45;31;39;9;8;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;26;40;32;22;12;13;16;41;0,4886.94,4898.91
957,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;14;48;26;40;32;22;12;13;16;41;0,4891.76,4899.54
958,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4783.57,4896.12
959,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;14;48;26;40;32;22;12;13;16;41;0,4891.76,4902.55
960,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;14;48;26;40;32;22;12;13;16;41;0,4891.76,4902.27
961,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;44;28;18;20;38;33;37;47;34;21;14;48;26;40;32;22;12;13;16;41;0,4891.76,4903.22
962,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
963,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4903.05
964,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4902.4
965,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4902.4
966,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4878.06,4902.03
967,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4878.06,4902.44
968,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
969,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
970,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
971,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
972,0;23;3;24;15;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;12;13;16;41;0,4824.35,4900.53
973,0;23;3;24;15;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;12;13;16;41;0,4824.35,4900.53
974,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4895.45
975,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
