gen,path,length,meanLength
854,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
855,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
856,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
857,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
858,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
859,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
860,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
861,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
862,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
863,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
864,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
865,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
866,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
867,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
868,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
869,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
870,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
871,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
872,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
873,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
874,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
875,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
876,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
877,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
878,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
879,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
880,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
881,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
882,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
883,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
884,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
885,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
886,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
887,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
888,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
889,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
890,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
891,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
892,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
893,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
894,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
895,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
896,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
897,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
898,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
899,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
900,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
901,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
902,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
903,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
904,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
905,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
906,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
907,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
908,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
909,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
910,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
911,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
912,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
913,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
914,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
915,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
916,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
917,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
918,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
919,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.65
920,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
921,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.69
922,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
923,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.69
924,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
925,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
926,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
927,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
928,0;23;3;24;12;13;16;41;9;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4645.68,4648.66
929,0;23;3;24;12;13;16;41;9;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4645.68,4648.66
930,0;23;3;24;12;13;16;41;9;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4645.68,4648.66
931,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
932,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
933,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
934,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.64
935,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.57
936,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.36
937,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.64
938,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
939,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
940,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
941,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
942,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
943,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
944,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
945,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
946,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
947,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
948,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
949,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
950,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
951,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
952,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
953,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
954,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
955,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.74
956,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.6
957,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.56
958,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.47
959,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.56
960,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.6
961,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.65
962,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.42
963,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.33
964,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.28
965,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.37
966,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.51
967,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.47
968,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.44
969,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.3
970,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.21
971,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.19
972,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.37
973,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.37
974,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.26
975,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;7;29;6;38;20;18;28;44;33;37;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.65,4648.15
