gen,path,length,meanLength
854,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4788.79
855,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4793.46
856,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4792.73
857,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4794.01
858,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4797.11
859,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4800.79
860,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4801.7
861,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4800.34
862,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4800.06
863,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4801.41
864,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4799.06
865,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4794.65
866,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;28;18;20;38;6;44;33;37;19;39;9;8;0,4782.88,4796.63
867,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4779.7,4794.86
868,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4793.61
869,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4794.37
870,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4795.27
871,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;20;38;18;28;44;33;37;19;47;34;21;16;9;8;0,4784.33,4795.37
872,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;16;9;8;0,4781.36,4795.26
873,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4797.08
874,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;16;9;8;0,4781.36,4797.52
875,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4796.24
876,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4796.79
877,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4797.27
878,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;16;9;8;0,4781.36,4796.39
879,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;16;9;8;0,4781.36,4796.64
880,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4794.34
881,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;16;9;8;0,4781.36,4790.51
882,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;16;9;8;0,4781.36,4796.59
883,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4796.49
884,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4797.08
885,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4797.48
886,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4796.92
887,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4798.24
888,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4795.87
889,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4796.56
890,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4796.57
891,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4795.87
892,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4785.32,4794.67
893,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4779.87,4790.03
894,0;13;48;22;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4779.87,4793.02
895,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4793.12
896,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4785.55,4791.74
897,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;45;19;47;34;21;16;9;8;0,4779.87,4787.18
898,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;45;19;47;34;21;16;9;8;0,4779.87,4786.41
899,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;45;19;47;34;21;16;9;8;0,4779.87,4787.6
900,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;45;19;47;34;21;16;9;8;0,4779.87,4785.62
901,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4654.02,4775.45
902,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4654.02,4760.89
903,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4774.86
904,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4770.69
905,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4767.28
906,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4772.51
907,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4772.53
908,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4775.3
909,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4775.11
910,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4776.54
911,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4774.45
912,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4769.7
913,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4766.06
914,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4767.96
915,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4768.31
916,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4768.6
917,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4767.13
918,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4766.02
919,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4766.02
920,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4732.89,4763.92
921,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4732.89,4762.04
922,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4732.89,4759.39
923,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4732.89,4760.71
924,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4732.89,4762.29
925,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4732.89,4763.61
926,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4766.02
927,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4766.02
928,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4766.02
929,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4766.02,4766.02
930,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4765.19
931,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4763.55
932,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4763.55
933,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4763.55
934,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4762.98
935,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4761.33
936,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4756.84
937,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4727.37,4750.8
938,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4727.37,4750.44
939,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4727.37,4747.65
940,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4727.37,4749.78
941,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4727.37,4746.43
942,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4727.37,4744.66
943,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4727.37,4744.22
944,0;23;17;3;24;12;14;26;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4692.81,4742.12
945,0;23;17;3;24;12;14;26;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4692.81,4741.27
946,0;23;17;3;24;12;14;26;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4692.81,4741.27
947,0;23;17;3;24;12;14;26;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4692.81,4741.27
948,0;23;17;3;24;12;14;26;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;48;13;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4692.81,4743.37
949,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
950,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;7;29;6;38;20;18;28;44;33;37;19;45;47;34;21;16;9;8;0,4744.26,4745.43
951,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
952,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
953,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
954,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
955,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
956,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;9;39;31;37;33;44;18;28;20;38;6;29;7;19;45;47;34;21;16;41;8;0,4745.27,4745.47
957,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
958,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
959,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
960,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
961,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
962,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
963,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
964,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;19;7;29;6;38;20;18;28;44;33;37;45;47;34;21;16;9;8;0,4741.91,4745.34
965,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4706.83,4743.65
966,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4706.83,4742.25
967,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;16;21;34;47;45;19;7;29;6;38;20;18;28;44;33;37;31;39;9;8;0,4706.83,4743.94
968,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
969,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
970,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
971,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
972,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;16;9;8;0,4734.82,4745.05
973,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;16;9;8;0,4734.82,4745.05
974,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;16;9;8;0,4734.82,4745.05
975,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;15;26;14;12;24;3;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;19;45;47;34;21;16;9;8;0,4745.48,4745.48
