gen,path,length,meanLength
854,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4703.36
855,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4707.79
856,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4712.64
857,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4702.32
858,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4698.5
859,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4698.72
860,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4688.76
861,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4693.46
862,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4696.08
863,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4689.88
864,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4674.92
865,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4684.56
866,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4682.48
867,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4683.66
868,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4688.37
869,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4687.78
870,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4677.67
871,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4676.03
872,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4683.55
873,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4692.67
874,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4691.79
875,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4692.51
876,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4687.99
877,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4688.81
878,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4690.91
879,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4689.69
880,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4692.24
881,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4695.04
882,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4696.66
883,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;16;13;12;24;3;23;9;8;0,4671.98,4692.63
884,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4689.38
885,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4689.26
886,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4689.55
887,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4689.45
888,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4689.06
889,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4690.27
890,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4691.44
891,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;3;23;41;9;8;0,4661.16,4693.61
892,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4697.31
893,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4698.85
894,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4699.44
895,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4701.42
896,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4701.14
897,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4700.14
898,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4700.13
899,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;41;9;16;13;12;24;3;23;8;0,4687.43,4699.21
900,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;3;23;41;9;8;0,4668.22,4698.74
901,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;3;23;41;9;8;0,4668.22,4696.41
902,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;3;23;41;9;8;0,4668.22,4693.93
903,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;3;23;41;9;8;0,4668.22,4692.97
904,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;3;23;41;9;8;0,4668.22,4693.83
905,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;3;23;41;9;8;0,4668.22,4696.5
906,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;3;23;41;9;8;0,4668.22,4697.03
907,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.1
908,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.13
909,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.04
910,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4697.38
911,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4695.05
912,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4691.01
913,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4687.55
914,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4690.95
915,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4689.98
916,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4692.37
917,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4692.17
918,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4690.09
919,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4689.88
920,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4686.2
921,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4687.68
922,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4686.24
923,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4684.54
924,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4685.21
925,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4685.18
926,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4685.57
927,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4685.91
928,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4687.22
929,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4688.8
930,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4691.33
931,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4691.68
932,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4691.4
933,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4691.82
934,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4692.98
935,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4692.55
936,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4693.81
937,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4693.46
938,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.21
939,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
940,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
941,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
942,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
943,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
944,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
945,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
946,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;37;29;6;38;20;18;28;44;33;7;19;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4684.76,4691.82
947,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
948,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
949,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
950,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
951,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4682.13,4691.72
952,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;19;29;6;38;20;18;28;44;33;37;7;45;31;39;16;13;12;24;15;3;23;41;9;8;0,4686.57,4691.89
953,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;19;29;6;38;20;18;28;44;33;37;7;45;31;39;16;13;12;24;15;3;23;41;9;8;0,4686.57,4691.89
954,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;19;29;6;38;20;18;28;44;33;37;7;45;31;39;16;13;12;24;15;3;23;41;9;8;0,4686.57,4691.89
955,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
956,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
957,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
958,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
959,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
960,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
961,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
962,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
963,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;37;19;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4691.78,4692.1
964,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
965,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;15;3;23;41;9;8;0,4691.3,4692.08
966,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;15;3;23;41;9;8;0,4691.3,4692.05
967,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;19;29;6;38;20;18;28;44;33;37;7;31;39;16;13;12;24;15;3;23;41;9;8;0,4691.3,4692.08
968,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
969,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
970,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
971,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
972,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
973,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
974,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
975,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;19;37;33;44;28;18;20;38;6;29;7;45;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4692.12,4692.12
