gen,path,length,meanLength
854,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
855,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
856,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
857,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
858,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
859,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
860,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
861,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
862,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
863,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
864,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
865,0;8;9;41;16;13;34;47;39;31;45;19;7;29;6;38;20;18;28;44;33;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4666.35,4717.81
866,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
867,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
868,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
869,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
870,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
871,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
872,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
873,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
874,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
875,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
876,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
877,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
878,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
879,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
880,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
881,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
882,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
883,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
884,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
885,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
886,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
887,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
888,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
889,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
890,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
891,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4708.41
892,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4711.14
893,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4713.15
894,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4712.35
895,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4713.15
896,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4715.68
897,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4654.02,4714.47
898,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4654.02,4713.02
899,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4654.02,4716.49
900,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4654.02,4717.27
901,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4654.02,4714.59
902,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;26;15;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4718.77,4719.82
903,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;26;15;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4718.77,4719.91
904,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
905,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;47;39;31;45;19;7;29;6;38;20;18;28;44;33;37;34;13;16;41;9;8;23;0,4715.93,4719.8
906,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
907,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
908,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
909,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
910,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
911,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
912,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;47;39;31;45;19;7;29;6;38;20;18;28;44;33;37;34;13;16;41;9;8;23;0,4715.93,4719.8
913,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
914,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
915,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
916,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
917,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
918,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
919,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
920,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
921,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.24
922,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.8
923,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4717.08
924,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.01
925,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.74
926,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.05
927,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4712.76
928,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4713.31
929,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4713.15
930,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4707.77
931,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4703.45
932,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4700.88
933,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;18;20;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.29,4703.2
934,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;18;20;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.29,4703.55
935,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;18;20;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.29,4705.11
936,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;18;20;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.29,4705.21
937,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;18;20;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.29,4707.56
938,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;18;20;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.29,4708.29
939,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;41;9;8;23;0,4706.41,4709.66
940,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4707.77
941,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.89
942,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.63
943,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.63
944,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.11
945,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.11
946,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.11
947,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.85
948,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.6
949,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4703.56
950,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4702.27
951,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4702.53
952,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4703.04
953,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4703.04
954,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.08
955,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.6
956,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4703.3
957,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.08
958,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.37
959,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.29
960,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.03
961,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.34
962,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.51
963,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.77
964,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.51
965,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4703.91
966,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.55
967,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.2
968,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.17
969,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4703.91
970,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.69
971,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4704.97
972,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4705.89
973,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;41;9;8;23;0,4699.94,4706.15
974,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;41;9;8;23;0,4706.41,4706.41
975,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;41;9;8;23;0,4706.41,4706.41
