gen,path,length,meanLength
854,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;32;5;49;40;26;15;14;22;48;21;24;13;33;28;18;20;44;37;38;6;7;45;19;29;31;34;47;16;41;9;39;12;3;8;0,5294.13,5512.89
855,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;24;22;26;14;21;13;34;41;9;16;39;7;33;19;31;45;29;6;20;18;37;28;44;38;47;48;12;3;8;0,5320.92,5486.47
856,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;24;21;13;33;28;18;20;44;37;38;6;7;45;19;29;31;34;47;16;41;9;39;48;12;3;8;0,5250.24,5462.44
857,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;48;22;21;33;37;18;28;44;20;38;29;7;45;6;31;19;47;34;24;13;12;9;41;16;3;8;39;0,5332.15,5488.89
858,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;24;13;33;20;28;29;18;44;37;38;7;6;19;47;21;34;3;12;45;39;31;41;16;9;8;0,5375.2,5474.46
859,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;22;48;21;47;29;44;33;18;28;20;7;38;34;45;6;31;19;37;41;24;13;16;12;3;9;39;8;0,5327.79,5448.04
860,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;21;13;34;41;9;16;39;7;33;19;31;45;29;6;20;18;37;28;44;38;47;48;12;3;8;0,5231.78,5416.82
861,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;21;13;34;41;9;16;39;7;33;19;31;45;29;6;20;18;37;28;44;38;47;48;12;3;8;0,5262.55,5413.06
862,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;21;13;34;41;9;16;39;7;33;19;31;45;29;6;20;18;37;28;44;38;47;48;12;3;8;0,5262.55,5404.44
863,0;23;17;35;42;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;22;14;24;21;13;34;41;9;16;39;7;33;19;31;45;29;6;20;18;37;28;44;38;47;48;12;3;8;0,5281.67,5418.24
864,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;26;15;22;48;34;47;19;31;6;45;7;29;38;44;20;18;37;33;28;21;24;13;12;9;41;16;3;8;39;0,5399.79,5454.71
865,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;48;22;14;24;21;13;9;16;39;7;33;19;31;45;29;6;20;18;37;28;44;38;47;12;3;34;41;8;0,5355.36,5444.7
866,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;34;47;19;31;6;45;7;29;38;20;44;18;28;37;33;21;24;13;12;9;41;16;3;8;39;0,5386.38,5467.33
867,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;21;34;48;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;9;39;41;12;3;8;0,5303.77,5449.72
868,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;21;34;48;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;9;39;41;12;3;8;0,5303.77,5454.29
869,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;34;47;19;31;6;45;7;29;38;20;44;18;37;33;28;21;24;12;13;9;41;16;3;8;39;0,5288.42,5468.96
870,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;34;47;19;31;6;45;7;29;38;20;44;18;37;33;28;21;24;12;13;9;41;16;3;8;39;0,5288.42,5434.89
871,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;34;47;19;31;6;45;7;29;38;20;44;18;37;33;28;21;24;12;13;9;41;16;3;8;39;0,5288.42,5472.08
872,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;48;22;24;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;34;21;12;3;41;9;39;8;23;0,5224.56,5424.01
873,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;48;22;24;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;34;21;12;3;41;9;39;8;23;0,5224.56,5452.8
874,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;48;22;24;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;34;21;12;3;41;9;39;8;23;0,5224.56,5449.69
875,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;48;34;21;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;9;39;41;12;3;8;0,5246.53,5460.24
876,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;48;34;21;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;9;39;41;12;3;8;0,5246.53,5454.36
877,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;24;48;34;21;13;7;33;19;31;45;29;20;18;37;28;44;6;38;47;16;9;39;41;12;3;8;0,5246.53,5488.41
878,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;34;47;31;6;29;44;38;37;33;21;24;13;12;41;3;39;45;19;20;28;18;7;16;9;8;0,5340.42,5457.51
879,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;34;47;19;31;6;45;7;29;18;44;38;20;37;33;28;21;24;13;12;9;41;16;3;8;39;0,5345.63,5447.33
880,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;34;47;19;31;6;45;7;29;18;44;38;20;37;33;28;21;24;13;12;9;41;16;3;8;39;0,5376.39,5451.56
881,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;34;47;19;31;6;45;7;29;38;20;44;18;37;33;28;21;24;13;12;9;41;16;39;3;8;0,5390.04,5447.87
882,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;22;14;15;24;13;21;34;41;9;16;29;19;31;45;33;7;39;6;20;18;37;28;44;38;47;48;12;3;8;0,5397.24,5468.28
883,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;24;13;21;34;41;9;16;29;19;31;45;33;7;39;6;20;18;37;28;44;38;47;48;12;3;8;0,5402.24,5461.81
884,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;48;22;24;13;21;29;38;20;44;18;37;33;45;31;7;6;19;28;47;9;41;16;34;12;3;39;8;0,5336.12,5463.91
885,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;14;26;24;13;22;21;34;7;33;6;31;20;44;18;37;28;38;29;45;19;47;48;41;16;12;3;9;39;8;0,5389.35,5455.85
886,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;26;14;48;22;24;13;7;33;28;18;20;29;45;19;6;44;38;47;21;9;31;37;12;3;41;16;34;39;8;0,5385.31,5452.19
887,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;26;14;48;22;24;13;7;33;28;18;20;29;45;19;6;44;38;47;21;9;31;37;12;3;41;16;34;39;8;0,5385.31,5449.14
888,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;48;22;24;13;7;33;28;18;20;29;45;19;44;6;38;47;21;9;16;41;3;12;31;37;34;39;8;0,5399.86,5474.99
889,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;48;22;24;13;7;33;28;18;20;29;45;19;44;6;38;47;21;9;16;41;3;12;31;37;34;39;8;0,5399.86,5474.93
890,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;48;47;22;24;13;21;41;9;16;45;33;7;6;20;18;28;44;38;19;29;37;31;34;12;3;39;8;0,5335.22,5443.7
891,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;24;21;34;6;28;33;7;20;18;44;38;45;29;19;31;37;47;12;13;9;41;16;3;39;8;0,5354.85,5469.82
892,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;24;21;34;6;28;33;7;20;18;44;38;45;29;19;31;37;47;12;13;9;41;16;3;39;8;0,5354.85,5476.74
893,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;24;21;34;6;28;33;7;20;18;44;38;45;29;19;31;37;47;12;13;9;41;16;3;39;8;0,5354.85,5486.31
894,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;24;21;34;6;28;33;7;20;18;44;38;45;29;19;31;37;47;12;13;9;41;16;3;39;8;0,5354.85,5507.9
895,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;24;21;34;6;28;33;7;20;18;44;38;45;29;19;31;37;47;12;13;9;41;16;3;39;8;0,5354.85,5514.98
896,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;21;33;19;7;28;44;38;18;6;20;37;45;31;29;47;34;48;22;14;3;16;41;9;12;13;24;8;39;0,5384.91,5506.59
897,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;21;33;19;7;28;44;38;18;6;20;37;45;31;29;47;34;48;22;14;3;16;41;9;12;13;24;8;39;0,5384.91,5514.9
898,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;21;33;19;7;28;44;38;18;6;20;37;45;31;29;47;34;48;22;14;3;16;41;9;12;13;24;8;39;0,5384.91,5545.53
899,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;21;33;19;7;28;44;38;18;6;20;37;45;31;29;47;34;48;22;14;3;16;41;9;12;13;24;8;39;0,5384.91,5527.92
900,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;26;14;48;22;24;9;3;12;34;31;37;41;16;13;21;47;38;6;44;19;45;29;20;18;28;33;7;39;8;0,5286.04,5493.92
901,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5380.35
902,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5251.7
903,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5192.01
904,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5171.89
905,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5149.46
906,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5230
907,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5203.49
908,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5112.96
909,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5151.06
910,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5209.39
911,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5064.78
912,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5069.58
913,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5072.91
914,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5003.41
915,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5155.91
916,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4686.97,5072.29
917,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4693.32,5134.15
918,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4693.32,5173.14
919,0;17;23;42;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,4973.39,5269.5
920,0;17;23;42;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,4973.39,5310.68
921,0;17;23;42;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,4973.39,5352.46
922,0;42;23;17;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;47;34;21;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,5169.33,5438.25
923,0;42;23;17;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;47;34;21;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,5169.33,5417.02
924,0;42;23;17;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;47;34;21;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,5169.33,5439.49
925,0;42;23;17;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;47;34;21;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,5169.33,5473.35
926,0;42;23;17;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;48;12;24;41;13;47;34;21;37;33;44;28;18;20;38;6;29;7;19;45;31;16;9;3;39;8;0,5169.33,5518.39
927,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;21;33;19;7;28;44;38;18;6;20;37;45;31;29;47;34;48;22;14;3;16;41;39;8;24;13;12;9;0,5386.25,5547.3
928,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;21;33;19;7;28;44;38;18;6;20;37;45;31;29;47;34;48;22;14;3;16;41;39;8;24;13;12;9;0,5386.25,5561.36
929,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;21;33;28;19;37;6;38;44;18;20;29;47;7;45;31;16;13;24;3;12;9;39;34;41;8;0,5260.64,5620.64
930,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;21;33;28;19;37;6;38;44;18;20;29;47;7;45;31;16;13;24;3;12;9;39;34;41;8;0,5260.64,5640.5
931,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;21;33;28;19;37;6;38;44;18;20;29;47;7;45;31;16;13;24;3;12;9;39;34;41;8;0,5260.64,5697.17
932,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;21;33;28;19;37;6;38;44;18;20;29;47;7;45;31;16;13;24;3;12;9;39;34;41;8;0,5260.64,5642.3
933,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;21;33;28;19;37;6;38;44;18;20;29;47;7;45;31;16;13;24;3;12;9;39;34;41;8;0,5260.64,5675.4
934,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;22;40;32;26;14;48;21;33;28;19;37;6;38;44;18;20;29;47;7;45;31;16;13;24;3;12;9;39;34;41;8;0,5260.64,5628.48
935,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;15;40;32;26;22;14;48;21;33;28;19;37;6;38;44;18;20;29;47;7;45;31;16;13;24;3;12;9;39;34;41;8;0,5247.88,5647.16
936,0;23;17;42;35;30;2;43;27;4;10;1;36;46;11;25;49;5;32;40;26;15;14;22;34;37;48;29;44;18;33;20;38;6;28;7;19;45;31;47;21;41;13;24;12;3;39;16;9;8;0,5501.94,5655.05
937,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;34;37;48;28;44;18;33;20;38;6;29;7;19;45;31;47;21;41;13;24;12;3;39;16;9;8;0,5526.33,5699.78
938,0;35;30;2;43;27;4;10;1;36;46;11;25;49;5;40;32;26;15;12;22;48;14;47;34;37;33;18;28;20;44;38;6;29;7;45;31;21;16;19;9;41;13;24;3;8;39;17;42;23;0,5560,5713.36
939,0;17;23;35;42;30;2;43;27;36;46;1;10;4;11;25;49;5;40;15;22;32;26;14;48;21;33;19;28;18;20;44;38;6;37;31;7;13;24;12;3;47;29;45;39;16;9;34;41;8;0,5539.47,5613.86
940,0;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;12;22;48;14;47;34;37;33;18;28;20;44;38;6;29;7;45;31;21;16;19;9;41;13;24;3;8;39;17;42;23;0,5502.97,5634.35
941,0;23;17;42;35;30;2;5;49;43;27;4;10;1;46;36;11;25;32;40;26;15;48;14;22;13;21;33;28;44;38;18;20;37;29;6;19;31;45;47;7;41;24;12;3;16;34;39;9;8;0,5274.09,5660.79
942,0;17;23;35;42;30;2;43;27;36;46;1;10;4;11;25;49;5;40;15;22;32;26;14;48;21;33;44;18;28;20;37;38;6;29;7;19;45;31;47;13;24;12;3;39;16;9;34;41;8;0,5328.24,5681.8
943,0;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;12;22;48;14;47;34;37;33;18;28;20;44;38;6;29;7;45;31;21;16;19;9;41;13;24;3;8;39;17;42;23;0,5502.97,5759.32
944,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;15;22;32;26;14;48;21;33;28;18;44;20;37;38;6;7;19;31;16;47;39;9;34;29;45;41;13;3;12;24;8;0,5413.67,5690.82
945,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;15;22;32;26;14;48;21;33;28;18;44;20;37;38;6;7;19;31;16;47;39;9;34;29;45;41;13;3;12;24;8;0,5413.67,5681.84
946,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;15;22;32;26;14;48;21;33;28;18;44;20;37;38;6;7;19;31;16;47;39;9;34;29;45;41;13;3;12;24;8;0,5413.67,5602.86
947,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;15;22;32;26;14;48;21;33;28;18;44;20;37;38;6;7;19;31;16;47;39;9;34;29;45;41;13;3;12;24;8;0,5413.67,5579.57
948,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;15;22;32;26;14;48;21;33;28;18;44;20;37;38;6;7;19;31;16;47;39;9;34;29;45;41;13;3;12;24;8;0,5413.67,5552.56
949,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;15;22;32;26;14;48;21;33;19;37;34;47;45;28;18;29;20;44;7;6;38;31;16;39;9;41;13;3;12;24;8;0,5449.51,5645.34
950,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;21;33;28;37;44;18;20;38;6;19;7;47;31;16;39;34;29;45;9;41;13;3;12;24;8;0,5294.94,5638.83
951,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;21;33;28;37;44;18;20;38;6;19;7;47;31;16;39;34;29;45;9;41;13;3;12;24;8;0,5294.94,5566.32
952,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;21;33;28;37;44;18;20;38;6;19;7;47;31;16;39;34;29;45;9;41;13;3;12;24;8;0,5294.94,5543.99
953,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;21;33;28;37;44;18;20;38;6;19;7;47;31;16;39;34;29;45;9;41;13;3;24;12;8;0,5265.12,5519.22
954,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;21;33;28;37;44;18;20;38;6;19;7;47;31;16;39;34;29;45;9;41;13;3;24;12;8;0,5265.12,5494.32
955,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;22;14;48;24;21;33;28;18;44;20;37;6;38;19;31;13;12;3;7;29;45;34;41;47;16;39;9;8;0,5418.93,5593.19
956,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;21;33;28;18;20;44;38;37;6;19;31;7;47;16;39;34;29;45;9;41;13;3;12;24;8;0,5270.73,5615.04
957,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;21;33;28;18;20;44;38;37;6;19;31;7;47;16;39;34;29;45;9;41;13;3;12;24;8;0,5270.73,5627.91
958,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;21;33;28;18;20;44;38;37;6;19;31;7;47;16;39;34;29;45;9;41;13;3;12;24;8;0,5270.73,5735.12
959,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;14;22;48;21;33;28;18;20;44;38;37;6;19;31;7;47;16;39;34;29;45;9;41;13;3;12;24;8;0,5270.73,5749.11
960,0;14;48;22;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;12;47;34;37;33;18;28;20;44;38;6;29;7;45;21;16;31;19;9;3;41;24;13;8;39;17;42;23;0,5566.13,5759.59
961,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;14;21;24;41;26;22;15;3;12;48;33;18;28;20;44;38;6;29;45;31;19;34;39;7;37;47;16;13;9;8;23;0,5490.31,5717.59
962,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;48;47;37;33;18;28;38;6;20;29;7;45;44;31;19;41;13;14;22;21;34;12;24;16;9;3;39;8;0,5481.92,5660.81
963,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;14;24;21;41;26;22;15;3;12;48;33;18;28;20;44;38;6;29;45;31;19;34;39;7;37;47;16;13;9;8;23;0,5431.49,5635.02
964,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;14;22;21;24;41;15;3;12;48;33;18;28;20;44;38;6;29;45;31;19;34;39;7;37;47;16;13;9;8;23;0,5377.54,5746.3
965,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;22;48;14;47;37;33;18;28;20;44;38;6;29;7;45;31;21;19;16;3;12;24;9;13;39;34;41;8;0,5392.12,5772.53
966,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;22;14;41;21;24;15;3;12;48;33;18;28;20;44;38;6;29;45;31;19;34;39;7;37;47;16;13;9;8;23;0,5333.78,5725.29
967,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;22;48;14;47;37;33;18;28;20;44;38;6;29;7;45;31;21;19;16;3;12;24;9;13;39;34;41;8;0,5392.12,5723.63
968,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;22;48;14;47;37;33;18;28;20;44;38;6;29;7;45;31;21;19;16;3;12;24;9;13;39;34;41;8;0,5392.12,5774.22
969,0;17;42;23;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;22;48;14;47;37;33;18;28;20;44;38;6;29;7;45;31;21;19;16;3;12;24;9;13;39;34;41;8;0,5467.16,5784.99
970,0;17;42;23;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;22;48;14;47;37;33;18;28;20;44;38;6;29;7;45;31;21;19;16;3;12;24;9;13;39;34;41;8;0,5467.16,5811.79
971,0;23;17;42;35;30;14;15;26;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;21;13;33;18;20;38;6;45;28;29;31;7;44;37;19;47;12;3;24;41;34;16;39;9;8;0,5626.12,5828.67
972,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;22;48;14;47;37;28;18;20;44;38;33;6;29;7;45;31;21;19;16;3;12;15;24;9;13;39;34;41;8;0,5432.32,5778.19
973,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;22;48;14;47;37;28;18;20;44;38;33;6;29;7;45;31;21;19;16;3;12;15;24;9;13;39;34;41;8;0,5432.32,5789.78
974,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;22;48;14;47;37;28;18;20;44;38;33;6;29;7;45;31;21;19;16;3;12;15;24;9;13;39;34;41;8;0,5432.32,5775.27
975,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;26;15;14;22;48;47;28;33;37;18;20;44;38;6;29;7;45;31;21;19;16;3;12;24;9;13;39;34;41;8;0,5434.21,5804.55
