gen,path,length,meanLength
854,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4773.89
855,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4773.73
856,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4773.96
857,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.04
858,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;24;3;23;41;9;8;0,4769.81,4774.02
859,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.2
860,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.12
861,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
862,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
863,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
864,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
865,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
866,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4773.47
867,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4773.47
868,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4773.47
869,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4773.47
870,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
871,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
872,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
873,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
874,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
875,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
876,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
877,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;14;15;24;3;23;41;9;8;0,4766.97,4773.99
878,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;14;15;24;3;23;41;9;8;0,4766.97,4773.69
879,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4772.88
880,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;14;15;24;3;23;41;9;8;0,4766.97,4773.4
881,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4773.17
882,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4773.17
883,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4771.55
884,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4772.64
885,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4773.46
886,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;48;22;26;15;24;3;23;41;9;8;0,4770.54,4774.13
887,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
888,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
889,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
890,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4773.47
891,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
892,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
893,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
894,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
895,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
896,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;15;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;24;3;23;41;9;8;0,4761.56,4773.77
897,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
898,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
899,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
900,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
901,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
902,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
903,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
904,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
905,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
906,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
907,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.2
908,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
909,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4733.48,4772.65
910,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
911,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4773.47
912,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4771.84
913,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4770.22
914,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4765.35
915,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4766.98
916,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4767.79
917,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4769.05
918,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4767.43
919,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4770.68
920,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;26;15;24;3;23;41;9;8;0,4753.99,4772.96
921,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
922,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
923,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
924,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4772.65
925,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4772.65
926,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4771.03
927,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4769.76
928,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4770.18
929,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4768.68
930,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4765.04
931,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4758.87
932,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4757.87
933,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4758.5
934,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4757.98
935,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4760.11
936,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4759.77
937,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4759.55
938,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4761.26
939,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4760.42
940,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4761.26
941,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4759.55
942,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4755.64
943,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4755.64
944,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4755
945,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
946,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
947,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
948,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
949,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
950,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
951,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
952,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
953,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
954,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.19
955,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4755.03
956,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.4
957,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.4
958,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4755.86
959,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4755.24
960,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.81
961,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
962,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.4
963,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.19
964,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
965,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
966,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.62
967,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4754.62
968,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
969,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
970,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
971,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
972,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
973,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
974,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
975,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4753.98
