gen,path,length,meanLength
854,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5009.62
855,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5002.28
856,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;3;16;41;13;34;21;47;19;20;28;38;18;6;7;44;33;29;37;45;9;31;39;8;0,4927.79,5029.38
857,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;34;47;7;19;20;28;38;18;6;44;29;33;45;37;21;31;39;9;8;0,4852.15,5042.63
858,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;34;47;7;19;20;28;38;18;6;44;29;33;45;37;21;31;39;9;8;0,4852.15,5010.88
859,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;34;47;7;19;20;28;38;18;33;29;44;6;45;37;21;31;39;9;8;0,4856.58,5017.02
860,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;24;48;14;3;12;21;16;41;13;34;47;19;37;20;18;44;28;33;6;7;38;45;29;31;39;9;8;0,4931.84,5011.13
861,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;24;48;14;3;12;21;16;41;13;34;47;19;37;20;18;44;28;33;6;7;38;45;29;31;39;9;8;0,4931.84,5019.67
862,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;3;24;48;12;21;16;41;13;34;47;18;20;6;19;28;33;7;45;29;38;44;37;31;39;9;8;0,5013.69,5045.22
863,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;3;24;48;12;16;41;13;34;21;47;19;20;29;7;33;6;18;38;28;44;37;45;31;9;39;8;0,4868.53,5033.82
864,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;24;48;14;3;12;41;16;13;34;21;47;19;29;28;20;44;38;18;6;33;45;7;37;39;31;9;8;0,4912.01,5026.89
865,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;24;48;14;3;12;41;16;13;34;21;47;19;29;28;20;44;38;18;6;33;45;7;37;39;31;9;8;0,4912.01,5014.1
866,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;24;48;14;3;12;41;16;13;34;21;47;19;29;28;20;44;38;18;6;33;45;7;37;39;31;9;8;0,4912.01,5000.13
867,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;24;48;14;3;12;41;16;13;34;21;47;19;29;28;20;44;38;18;6;33;45;7;37;39;31;9;8;0,4912.01,4995.64
868,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;3;24;48;12;21;16;41;13;34;47;19;38;28;20;18;6;33;7;29;44;37;45;31;39;8;9;0,4856.02,5000.62
869,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;3;24;48;12;21;16;41;13;34;47;19;38;28;20;18;6;33;7;29;44;37;45;31;39;8;9;0,4856.02,5016.59
870,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;48;14;24;3;16;21;41;13;12;34;47;19;28;6;44;33;20;18;38;7;29;45;37;31;9;39;8;0,4927.38,5023.58
871,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4940.47
872,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4906.41
873,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4874.82
874,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4912.3
875,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4930.33
876,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4924.84
877,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4944.86
878,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4947.38
879,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4950.01
880,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4957.03
881,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4951.56
882,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4939.25
883,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4960.68
884,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4710.56,4954.85
885,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;48;14;12;24;3;41;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;8;23;9;0,4839.88,4965.57
886,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;41;3;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;8;9;0,4822.05,4955.66
887,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;41;3;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;8;9;0,4822.05,4938.36
888,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;41;3;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;8;9;0,4822.05,4952.48
889,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;41;3;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;8;9;0,4822.05,4941.67
890,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;41;3;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;16;8;9;0,4822.05,4912.39
891,0;23;17;42;35;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;22;26;15;14;48;24;3;41;12;13;21;34;47;19;28;6;44;33;20;18;38;37;7;29;45;31;39;16;9;8;0,4827.23,4911.88
892,0;23;17;42;35;5;30;2;27;4;10;1;46;36;11;25;43;49;32;40;22;26;15;14;48;24;3;41;12;13;21;34;47;19;28;6;44;33;20;18;38;37;7;29;45;31;39;16;9;8;0,4827.23,4904.03
893,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;3;41;16;21;13;34;47;7;19;38;18;20;6;33;28;29;44;37;45;31;39;9;8;0,4795.32,4915.23
894,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;48;24;3;41;16;21;13;34;47;7;19;38;18;20;6;33;28;29;44;37;45;31;39;9;8;0,4795.32,4907.24
895,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;16;21;13;34;47;19;20;28;18;6;38;44;29;7;33;45;37;31;39;9;8;0,4813.58,4920.87
896,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;16;21;13;34;47;19;20;28;18;6;38;44;29;7;33;45;37;31;39;9;8;0,4813.58,4924.87
897,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;16;21;13;34;47;19;20;28;18;6;38;44;29;7;33;45;37;31;39;9;8;0,4813.58,4908.03
898,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;24;3;48;12;21;16;41;13;34;47;19;29;28;20;18;44;38;6;33;7;37;45;31;39;9;8;0,4772.16,4895.04
899,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;15;26;22;14;48;12;24;3;41;16;21;13;34;47;19;20;28;18;6;38;44;29;7;33;45;37;31;39;9;8;0,4813.58,4900.14
900,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;9;0,4829.07,4929.64
901,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;9;0,4829.07,4923.86
902,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;9;0,4829.07,4919.98
903,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;9;0,4829.07,4906.25
904,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;16;21;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;41;9;0,4787.1,4882.87
905,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;16;21;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;41;9;0,4787.1,4884.24
906,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;16;21;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;41;9;0,4787.1,4861.41
907,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;16;21;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;41;9;0,4787.1,4895.09
908,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;16;21;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;8;41;9;0,4787.1,4894.89
909,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;9;8;0,4819.45,4891.99
910,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;9;8;0,4819.45,4898.32
911,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;9;8;0,4819.45,4942.82
912,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;9;8;0,4819.45,4961.79
913,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;48;24;3;16;21;41;12;13;34;47;19;29;28;20;44;38;18;6;33;7;37;45;31;39;9;8;0,4819.45,4941.29
914,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;41;16;21;13;34;47;20;28;18;6;29;19;38;44;7;33;37;45;31;39;8;9;0,4877.46,4964.73
915,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;3;24;41;12;16;21;48;13;34;47;19;20;18;28;29;6;38;44;33;7;37;45;31;39;8;9;0,4831.61,4954.83
916,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;3;24;41;12;16;21;48;13;34;47;19;20;18;28;29;6;38;44;33;7;37;45;31;39;8;9;0,4831.61,4940.67
917,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;3;24;41;12;16;21;48;13;34;47;19;20;18;28;29;6;38;44;33;7;37;45;31;39;8;9;0,4831.61,4932.01
918,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;14;26;24;3;41;12;48;21;16;13;34;47;19;20;18;38;44;28;29;6;33;7;37;31;45;39;9;8;0,4819.03,4933.55
919,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;41;16;21;13;34;47;19;6;20;38;7;28;18;33;44;37;29;45;31;39;8;9;0,4792.85,4900.98
920,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;41;16;21;13;34;47;20;44;18;6;29;19;38;28;7;33;37;45;31;39;8;9;0,4878.17,4967.47
921,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;41;16;21;13;34;47;20;44;18;6;29;19;38;28;7;33;37;45;31;39;8;9;0,4878.17,4949.41
922,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;41;16;21;13;34;47;20;44;18;6;29;19;38;28;7;33;37;45;31;39;8;9;0,4878.17,4935.25
923,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;48;12;24;3;16;21;41;13;34;47;19;28;18;20;6;38;29;44;33;37;7;45;31;39;9;8;0,4831.4,4915.03
924,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;41;16;21;13;34;47;20;44;18;6;29;19;38;28;7;33;37;45;31;39;8;9;0,4878.17,4948.34
925,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;12;24;3;41;16;21;13;34;47;20;44;18;6;29;19;38;28;7;33;37;45;31;39;8;9;0,4878.17,4957.95
926,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;24;3;12;48;21;13;34;16;41;47;19;20;18;28;29;44;38;6;33;7;37;45;31;39;9;8;0,4781.75,4952.73
927,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;24;3;12;48;21;13;34;16;41;47;19;20;18;28;29;44;38;6;33;7;37;45;31;39;9;8;0,4781.75,4955.93
928,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;24;3;12;48;21;13;34;16;41;47;19;20;18;28;29;44;38;6;33;7;37;45;31;39;9;8;0,4781.75,4977.1
929,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;24;3;12;48;21;13;34;16;41;47;19;20;18;28;29;44;38;6;33;7;37;45;31;39;9;8;0,4781.75,4993.95
930,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;24;3;12;48;21;13;34;16;41;47;19;20;18;28;29;44;38;6;33;7;37;45;31;39;9;8;0,4781.75,4984.13
931,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;22;12;26;15;14;3;24;41;16;21;48;13;34;47;19;20;18;28;29;44;38;6;33;37;45;7;31;39;8;9;0,4906.27,5005.44
932,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;22;12;26;15;14;3;24;41;16;21;48;13;34;47;19;20;18;28;29;44;38;6;33;7;37;45;31;39;9;8;0,4876.71,4944.22
933,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;15;48;12;24;3;41;16;21;13;34;47;19;44;18;6;29;20;38;28;7;33;37;45;31;39;8;9;0,4824.09,4939.41
934,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;15;48;12;24;3;41;16;21;13;34;47;19;44;18;6;29;20;38;28;7;33;37;45;31;39;8;9;0,4824.09,4959.53
935,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;22;12;26;15;14;3;24;41;16;48;21;13;34;47;19;20;18;28;29;44;6;38;33;45;37;7;31;39;9;8;0,4919.14,4970.9
936,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;22;12;26;15;14;3;24;41;16;48;21;13;34;47;19;20;18;28;29;44;6;38;33;45;37;7;31;39;9;8;0,4919.14,4978.2
937,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;48;24;3;16;12;13;21;41;34;47;19;20;18;28;6;33;29;37;7;44;38;45;31;39;9;8;0,4920.85,4982.11
938,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;15;22;14;24;3;41;12;48;21;16;13;34;47;19;20;18;28;29;44;33;7;37;6;38;45;31;39;9;8;0,4831.99,4948.04
939,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;24;3;41;12;48;21;16;13;34;47;19;18;28;29;44;38;6;7;20;33;37;45;31;39;8;9;0,4859.44,4966.14
940,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;26;14;12;24;3;41;16;21;48;13;34;47;19;20;18;28;29;6;38;44;33;45;37;7;31;39;8;9;0,4844.91,4975.52
941,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4603.79,4878.6
942,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4603.79,4845.73
943,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4603.79,4801.06
944,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4603.79,4856.51
945,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4603.79,4785.5
946,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4603.79,4819.97
947,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;9;8;0,4604.93,4765.45
948,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;9;8;0,4604.93,4802.09
949,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;9;8;0,4604.93,4785.63
950,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;9;8;0,4608.51,4758.66
951,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;9;8;0,4608.51,4816.04
952,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;9;8;0,4608.51,4824.42
953,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;7;29;19;45;31;39;9;8;0,4620.14,4845.56
954,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;7;29;19;45;31;39;9;8;0,4620.14,4857.07
955,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;7;29;19;45;31;39;9;8;0,4620.14,4814.87
956,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;7;29;19;45;31;39;9;8;0,4688.29,4849.99
957,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;7;29;19;45;31;39;9;8;0,4688.29,4803.57
958,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;7;29;19;45;31;39;9;8;0,4688.29,4819.17
959,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;15;26;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;7;29;19;45;31;39;9;8;0,4688.29,4813.73
960,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;12;24;3;16;41;13;34;21;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;8;9;0,4717.32,4812.76
961,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;12;24;3;16;41;13;34;21;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;8;9;0,4717.32,4853.52
962,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;12;24;3;16;41;13;34;21;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;8;9;0,4717.32,4834.23
963,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;22;14;48;12;24;3;16;41;13;34;21;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;8;9;0,4717.32,4883.02
964,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;22;32;26;15;14;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;7;29;6;20;19;45;31;39;8;9;0,4790.52,4910.12
965,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;22;32;26;15;14;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;7;29;6;20;19;45;31;39;8;9;0,4790.52,4910.13
966,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;22;32;26;15;14;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;7;29;6;20;19;45;31;39;8;9;0,4790.52,4893.75
967,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;22;40;32;26;15;14;48;12;24;3;41;16;13;21;34;47;37;33;44;28;18;38;20;6;29;7;19;45;31;39;8;9;0,4792.19,4886.95
968,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;13;21;16;34;47;19;20;18;28;29;44;38;6;33;7;45;37;31;39;8;41;9;0,4793.68,4879.62
969,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;21;34;16;13;47;37;28;33;38;18;44;20;6;29;7;19;45;31;39;8;9;0,4708.04,4863.16
970,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;21;34;16;13;47;37;28;33;38;18;44;20;6;29;7;19;45;31;39;8;9;0,4708.04,4863.56
971,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;48;14;12;24;3;16;41;13;34;21;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;8;9;0,4794.54,4862.82
972,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;19;7;6;29;18;38;37;33;28;20;44;45;31;39;9;8;0,4780.81,4859.86
973,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;19;7;6;29;18;20;38;28;33;37;44;45;31;39;9;8;0,4775.03,4834.53
974,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;19;7;6;29;18;20;38;28;33;37;44;45;31;39;9;8;0,4775.03,4849.01
975,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;15;14;22;48;12;24;3;41;16;13;21;34;47;19;7;6;29;18;20;38;28;33;37;44;45;31;39;9;8;0,4775.03,4872.01
