gen,path,length,meanLength
854,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.55
855,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.29
856,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.47
857,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.81
858,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.37
859,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.37
860,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
861,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
862,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
863,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
864,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
865,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
866,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
867,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
868,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
869,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
870,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
871,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
872,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
873,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
874,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
875,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
876,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
877,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
878,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
879,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
880,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
881,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
882,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
883,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
884,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
885,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
886,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
887,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
888,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
889,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
890,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
891,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
892,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
893,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
894,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
895,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
896,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
897,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
898,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
899,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
900,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
901,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
902,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
903,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
904,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
905,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
906,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
907,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
908,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
909,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
910,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
911,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
912,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
913,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
914,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
915,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
916,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
917,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
918,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
919,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
920,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
921,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
922,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
923,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
924,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
925,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
926,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
927,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
928,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
929,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
930,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
931,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
932,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
933,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
934,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
935,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
936,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
937,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
938,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
939,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
940,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
941,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
942,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
943,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
944,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
945,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
946,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
947,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
948,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
949,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
950,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
951,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
952,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
953,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
954,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
955,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
956,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
957,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
958,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
959,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
960,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
961,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
962,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
963,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
964,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
965,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
966,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
967,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
968,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
969,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
970,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
971,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
972,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
973,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
974,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
975,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4685.33
