gen,path,length,meanLength
854,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5151.79
855,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5148.9,5151.91
856,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5151.99
857,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5152.19
858,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5151.21
859,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5151.13
860,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5150.58
861,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5150.42
862,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5150.85
863,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5150.39
864,0;7;48;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5148.7
865,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5148.9
866,0;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;35;34;46;1;18;32;27;33;19;16;17;0,5142.58,5149.16
867,0;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;35;34;46;1;18;32;27;33;19;16;17;0,5142.58,5148.19
868,0;7;48;24;25;26;43;38;15;12;41;37;36;40;13;14;39;42;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5149.87
869,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5150.27
870,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5150.27
871,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5149.88
872,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5148.9
873,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5149.06
874,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5149.06
875,0;7;48;49;29;31;11;23;22;3;2;21;20;8;9;5;4;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5148.9
876,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5148.9,5149.06
877,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.78
878,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.78
879,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.66
880,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.78
881,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.78
882,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.42
883,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.66
884,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5143.86,5148.46
885,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5143.86,5148.58
886,0;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;22;23;3;2;21;20;8;9;5;4;11;31;29;49;48;7;46;1;18;32;27;33;19;16;17;0,5145.87,5148.66
887,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5148.9
888,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;18;1;46;34;35;47;6;25;27;33;19;16;17;0,5143.09,5148.67
889,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;42;27;32;18;1;46;34;35;47;6;25;43;38;15;12;41;37;36;40;13;14;39;33;19;16;17;0,5147.91,5148.86
890,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;42;27;32;18;1;46;34;35;47;6;25;43;38;15;12;41;37;36;40;13;14;39;33;19;16;17;0,5147.91,5148.86
891,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;42;27;32;18;1;46;34;35;47;6;25;43;38;15;12;41;37;36;40;13;14;39;33;19;16;17;0,5147.91,5148.82
892,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;42;27;32;18;1;46;34;35;47;6;25;43;38;15;12;41;37;36;40;13;14;39;33;19;16;17;0,5147.91,5148.86
893,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5148.9,5148.9
894,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5148.9
895,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5148.9,5148.9
896,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5148.9,5148.9
897,0;25;26;43;38;15;12;41;37;36;40;13;14;39;42;24;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5141.29,5148.6
898,0;25;26;43;38;15;12;41;37;36;40;13;14;39;42;24;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5141.29,5148.11
899,0;25;26;43;38;15;12;41;37;36;40;13;14;39;42;24;45;44;28;30;10;4;5;9;8;20;21;2;3;22;23;11;31;29;49;48;7;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5141.29,5147.93
900,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5144.41,5148.72
901,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5144.41,5148.36
902,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5144.41,5148.36
903,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5144.41,5148.18
904,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5148.9
905,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5148.5
906,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5148.11
907,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5148.11
908,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5147.17
909,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5145.98
910,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5146.38
911,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5144.12
912,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5142.57
913,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5143.16
914,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5144.19
915,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5143.47
916,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5142.18
917,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5140.72
918,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5143.47
919,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5142.64
920,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5141.42
921,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;25;26;43;38;15;12;41;37;36;40;13;14;39;42;24;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5142.11
922,0;7;48;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5142.64
923,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5143.84
924,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5138.97,5145.99
925,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5148.21
926,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5147.74
927,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5146.58
928,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;27;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;33;19;16;17;0,5140.58,5145.97
929,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;27;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;33;19;16;17;0,5140.58,5145.66
930,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;27;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;33;19;16;17;0,5140.58,5145.74
931,0;7;48;49;29;31;11;4;5;9;8;20;21;3;2;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5146.19
932,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5145.45
933,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5146.03
934,0;7;48;49;29;31;11;4;5;9;8;20;21;3;2;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5146.5
935,0;7;48;49;29;31;11;4;5;9;8;20;21;3;2;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5146.03
936,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;42;39;14;13;40;36;37;41;12;15;38;33;19;17;16;0,5114.11,5144.35
937,0;7;48;25;42;39;14;13;40;36;37;41;12;15;38;43;26;24;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5147.42
938,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5146.53
939,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5147.31
940,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;27;43;38;15;12;41;37;36;40;13;14;39;42;33;19;17;16;0,5143.09,5146.77
941,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5145.77
942,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5146.87
943,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5146.61
944,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5146.93
945,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5146.39
946,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5147.33
947,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5146.38
948,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5139.52,5146.25
949,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5145.84
950,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5145.85
951,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5144.45
952,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5143.67
953,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5143.85
954,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5142.84
955,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;42;27;33;19;16;17;0,5138.53,5143.19
956,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;42;27;33;19;16;17;0,5138.53,5141.81
957,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;42;27;33;19;16;17;0,5138.53,5141.97
958,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;42;27;33;19;16;17;0,5138.53,5143.44
959,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5140.88
960,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;39;14;13;40;36;37;41;12;15;38;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5140.51
961,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5141.23
962,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;33;27;25;6;47;35;34;46;1;18;19;16;17;0,5103.23,5139.1
963,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;33;27;25;6;47;35;34;46;1;18;19;16;17;0,5103.23,5139
964,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;33;27;25;6;47;35;34;46;1;18;19;16;17;0,5103.23,5138.79
965,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;33;27;25;6;47;35;34;46;1;18;19;16;17;0,5103.23,5139.31
966,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;18;1;46;34;35;47;6;25;27;33;19;17;16;0,5133.71,5140.31
967,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;18;19;33;27;25;6;47;35;34;46;1;16;17;0,5134.42,5139.73
968,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;42;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;26;27;33;19;16;17;0,5125.16,5139.16
969,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;42;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;26;27;33;19;16;17;0,5125.16,5137.87
970,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;42;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;26;27;33;19;16;17;0,5125.16,5136.21
971,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;42;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;26;27;33;19;16;17;0,5125.16,5137.81
972,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;32;33;27;25;6;47;35;34;46;1;18;19;17;16;0,5103.23,5136.93
973,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;42;43;38;15;12;41;37;36;40;13;14;39;32;18;1;46;34;35;47;6;25;26;27;33;19;16;17;0,5125.16,5138.42
974,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5138.97,5138.97
975,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;25;6;47;35;34;46;1;18;32;39;14;13;40;36;37;41;12;15;38;43;42;27;33;19;16;17;0,5114.11,5137.98
