gen,path,length
877,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
878,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
879,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
880,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
881,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
882,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
883,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
884,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
885,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
886,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
887,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
888,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
889,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
890,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
891,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
892,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
893,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
894,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
895,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
896,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
897,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
898,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
899,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
900,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
901,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
902,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
903,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
904,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
905,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
906,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
907,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
908,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
909,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
910,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
911,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
912,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
913,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
914,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
915,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
916,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
917,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
918,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
919,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
920,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
921,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
922,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
923,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
924,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
925,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
926,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
927,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
928,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
929,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
930,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
931,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
932,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
933,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
934,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
935,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
936,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
937,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
938,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
939,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
940,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
941,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
942,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
