gen,path,length
821,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
822,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
823,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
824,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
825,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
826,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
827,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
828,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
829,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
830,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
831,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
832,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
833,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
834,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
835,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
836,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
837,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
838,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
839,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
840,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
841,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
842,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
843,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
844,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
845,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
846,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
847,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
848,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
849,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
850,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
851,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
852,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
853,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
854,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
855,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
856,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
857,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
858,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
859,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
860,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
861,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
862,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
863,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
864,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
865,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
866,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
867,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
868,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
869,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
870,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
871,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
872,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
873,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
874,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
875,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
876,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
877,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
878,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
879,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
880,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
881,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
882,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
883,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
884,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
885,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
886,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
