gen,path,length,meanLength
785,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;94;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.46696,3.49364
786,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;94;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.46696,3.46696
787,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.46641
788,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.46474
789,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.45418
790,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
791,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
792,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
793,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
794,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
795,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
796,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
797,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
798,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
799,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
800,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
801,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
802,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
803,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
804,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
805,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
806,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
807,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
808,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
809,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
810,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
811,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
812,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
813,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
814,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
815,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
816,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
817,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
818,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
819,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
820,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
821,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
822,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
823,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
824,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
825,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
826,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
827,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
828,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
829,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
830,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
831,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
832,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
833,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
834,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
835,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
836,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
837,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
838,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
839,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
840,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
841,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
842,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
843,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
844,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
845,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
846,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
847,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
848,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
849,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.43918,3.43918
