gen,path,length,meanLength
455,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
456,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
457,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
458,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
459,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
460,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
461,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
462,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
463,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
464,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
465,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
466,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
467,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
468,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
469,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
470,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
471,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
472,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
473,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
474,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
475,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
476,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
477,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
478,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
479,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
480,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
481,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
482,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
483,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
484,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
485,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
486,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
487,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
488,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
489,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
490,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
491,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
492,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
493,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
494,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
495,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
496,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
497,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
498,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
499,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
