gen,path,length
863,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
864,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
865,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
866,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
867,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
868,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
869,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
870,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
871,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
872,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
873,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
874,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
875,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
876,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
877,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
878,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
879,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
880,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
881,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
882,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
883,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
884,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
885,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
886,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
887,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
888,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
889,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
890,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
891,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
892,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
893,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
894,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
895,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
896,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
897,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
898,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
899,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
900,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
901,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
902,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
903,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
904,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
905,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
906,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
907,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
908,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
909,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
910,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
911,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
912,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
913,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
914,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
915,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
916,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
917,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
918,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
919,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
920,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
921,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
922,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
923,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
924,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
925,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
926,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
927,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
928,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
