gen,path,length
853,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
854,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
855,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
856,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
857,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
858,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
859,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
860,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
861,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
862,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
863,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
864,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
865,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
866,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
867,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
868,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
869,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
870,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
871,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
872,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
873,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
874,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
875,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
876,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
877,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
878,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
879,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
880,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
881,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
882,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
883,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
884,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
885,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
886,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
887,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
888,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
889,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
890,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
891,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
892,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
893,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
894,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
895,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
896,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
897,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
898,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
899,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
900,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
901,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
902,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
903,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
904,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
905,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
906,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
907,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
908,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
909,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
910,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
911,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
912,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
913,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
914,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
915,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
916,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
917,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
918,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;37;9;61;88;10;91;65;76;27;50;56;40;23;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.27557
