gen,path,length
806,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
807,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
808,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
809,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
810,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
811,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
812,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
813,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
814,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
815,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
816,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
817,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
818,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
819,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
820,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
821,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
822,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
823,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
824,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
825,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
826,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
827,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
828,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
829,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
830,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
831,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
832,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
833,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
834,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
835,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
836,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
837,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
838,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
839,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
840,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
841,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
842,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
843,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
844,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
845,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
846,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
847,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
848,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
849,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
850,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
851,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
852,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
853,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
854,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
855,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
856,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
857,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
858,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
859,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
860,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
861,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
862,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
863,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
864,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
865,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
866,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
867,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
868,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
869,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
870,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
871,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.41137
