gen,path,length
820,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
821,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
822,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
823,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
824,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
825,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
826,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
827,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
828,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
829,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
830,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
831,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
832,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
833,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
834,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
835,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
836,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
837,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
838,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
839,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
840,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
841,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
842,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
843,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
844,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
845,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
846,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
847,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
848,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
849,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
850,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
851,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
852,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
853,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
854,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
855,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
856,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
857,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
858,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
859,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
860,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
861,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
862,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
863,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
864,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
865,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
866,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
867,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
868,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
869,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
870,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
871,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
872,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
873,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
874,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
875,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
876,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
877,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
878,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
879,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
880,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
881,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
882,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
883,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
884,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
885,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
